1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,truth_value
170,61,169,68,169,76,169,83,171,91,174,98,178,105,183,110,191,112,199,113,208,110,215,106,221,100,226,93,228,85,229,76,230,67,174,52,177,48,181,47,186,48,190,50,200,51,206,49,212,49,217,51,221,56,194,55,193,60,192,65,191,70,186,75,188,76,192,78,196,77,199,76,178,57,181,56,184,56,187,57,184,57,180,57,204,58,208,58,211,59,214,60,211,60,207,59,181,88,185,85,188,84,191,85,195,85,200,86,206,90,200,92,195,93,191,92,188,92,184,90,183,88,188,87,191,87,195,87,203,89,195,89,191,89,188,88,-465.56625,124.96923999999999,-7.357915400000001,11.261287,3.066969,4.3075665999999995,-3.1438040000000003,-12.7834635,-9.846523,-0.07696532,-8.280042,-7.6592145,-10.776456,-8.591605,-10.968108,-4.6161404,-10.546507,-2.5882514,-4.4027023000000005,-8.003589,0
169,59,168,66,168,74,169,82,171,90,174,98,177,104,183,109,190,112,199,112,207,109,215,105,221,99,226,91,229,83,230,74,231,65,173,51,176,47,181,47,186,47,190,50,200,50,206,48,212,48,218,50,222,54,194,55,193,60,192,65,191,71,185,76,188,77,192,78,196,77,199,76,176,57,180,56,183,56,187,57,183,57,180,57,204,58,208,57,212,58,216,59,212,59,208,59,181,88,185,85,188,84,192,85,195,85,200,86,206,90,200,92,195,93,191,93,187,93,184,91,183,88,188,87,191,87,195,87,204,89,195,89,191,89,188,89,-465.56625,124.96923999999999,-7.357915400000001,11.261287,3.066969,4.3075665999999995,-3.1438040000000003,-12.7834635,-9.846523,-0.07696532,-8.280042,-7.6592145,-10.776456,-8.591605,-10.968108,-4.6161404,-10.546507,-2.5882514,-4.4027023000000005,-8.003589,0
170,58,169,66,168,74,169,81,171,90,173,98,177,105,183,110,190,112,199,112,207,110,215,105,222,99,226,92,229,83,230,73,231,64,174,50,177,47,182,47,186,48,191,50,201,50,206,48,212,48,218,50,222,54,195,55,194,60,193,65,191,71,186,75,189,77,192,78,196,77,199,76,178,57,181,56,184,56,187,57,184,57,181,57,205,58,209,57,212,58,216,59,212,59,208,59,181,87,184,85,188,84,191,85,195,85,200,86,206,89,200,92,195,93,191,93,187,92,184,91,183,88,188,87,191,87,195,87,204,89,195,89,191,89,188,89,-465.56625,124.96923999999999,-7.357915400000001,11.261287,3.066969,4.3075665999999995,-3.1438040000000003,-12.7834635,-9.846523,-0.07696532,-8.280042,-7.6592145,-10.776456,-8.591605,-10.968108,-4.6161404,-10.546507,-2.5882514,-4.4027023000000005,-8.003589,0
169,60,168,67,168,75,169,83,171,91,174,98,178,105,183,110,191,113,200,113,208,110,216,105,222,99,227,92,229,83,230,74,231,65,173,51,176,48,181,47,186,48,190,50,200,50,206,48,212,48,217,50,221,54,194,55,193,60,193,65,192,70,186,75,189,76,192,77,196,77,200,76,177,57,180,56,183,56,187,57,183,57,180,57,204,57,208,57,212,58,215,59,212,59,208,59,181,88,185,85,189,84,192,85,196,84,201,86,206,89,201,92,195,93,191,93,188,93,184,91,183,88,189,86,192,87,196,87,204,89,196,90,192,90,188,89,-465.56625,124.96923999999999,-7.357915400000001,11.261287,3.066969,4.3075665999999995,-3.1438040000000003,-12.7834635,-9.846523,-0.07696532,-8.280042,-7.6592145,-10.776456,-8.591605,-10.968108,-4.6161404,-10.546507,-2.5882514,-4.4027023000000005,-8.003589,0
167,59,166,67,166,75,167,83,169,91,173,99,177,105,183,111,192,113,200,113,208,110,216,105,222,99,226,91,228,83,229,74,229,65,173,50,176,46,181,46,187,47,191,49,201,49,207,47,213,48,218,50,222,54,196,55,195,60,194,65,194,71,187,75,190,77,193,78,197,77,201,77,177,56,181,56,184,56,187,57,184,57,180,57,205,58,209,57,212,58,216,59,212,59,208,59,181,87,185,84,190,83,193,84,197,84,202,86,207,89,202,92,197,93,192,93,189,93,184,91,183,87,189,86,193,87,197,87,205,89,197,89,193,89,189,89,-465.56625,124.96923999999999,-7.357915400000001,11.261287,3.066969,4.3075665999999995,-3.1438040000000003,-12.7834635,-9.846523,-0.07696532,-8.280042,-7.6592145,-10.776456,-8.591605,-10.968108,-4.6161404,-10.546507,-2.5882514,-4.4027023000000005,-8.003589,0
195,79,195,87,195,95,197,103,200,111,204,118,210,124,216,128,223,130,231,129,239,125,246,121,253,114,257,107,259,99,261,90,261,81,199,70,203,66,208,64,214,65,219,68,228,68,234,65,241,65,247,66,252,71,223,75,223,80,222,84,222,89,217,96,220,96,223,97,226,96,229,96,205,77,208,74,212,74,216,77,212,78,208,78,233,77,236,74,241,75,245,77,241,78,237,78,213,110,216,106,220,104,223,105,226,104,231,106,235,110,231,113,226,115,223,115,220,115,216,113,215,110,220,107,223,107,226,107,233,110,226,111,223,111,220,111,-393.05304,150.32602,-21.17566,-5.800222,-0.011631994,3.0803847,0.300738,-10.044738,-13.803820000000002,-2.8827602999999997,-11.653960000000001,-10.408481,-9.248957,-4.3194203,-10.728773,-3.9338964999999995,-8.260954,-3.5487617999999994,-6.463867,-8.190096,1
196,80,196,89,196,97,198,106,200,114,204,122,209,129,215,134,223,136,232,136,240,132,249,127,255,120,260,112,262,103,263,93,264,83,200,73,204,70,209,70,214,71,219,73,229,73,235,71,242,70,248,71,253,75,224,79,223,85,223,90,222,96,216,100,219,102,223,103,227,102,231,101,205,80,209,79,212,79,216,80,212,81,209,81,234,81,238,80,242,80,247,81,242,82,238,82,211,111,215,109,219,108,223,109,227,108,233,110,239,112,233,117,227,119,223,119,219,118,215,115,213,111,219,111,223,111,227,111,236,112,227,114,223,114,219,113,-393.05304,150.32602,-21.17566,-5.800222,-0.011631994,3.0803847,0.300738,-10.044738,-13.803820000000002,-2.8827602999999997,-11.653960000000001,-10.408481,-9.248957,-4.3194203,-10.728773,-3.9338964999999995,-8.260954,-3.5487617999999994,-6.463867,-8.190096,1
196,78,196,87,196,95,198,103,200,111,204,119,209,125,215,129,222,131,230,131,239,127,247,122,253,116,258,108,260,100,262,91,262,82,200,69,203,64,208,63,214,64,219,66,228,66,235,64,241,64,248,66,252,70,223,74,222,78,222,83,221,87,216,95,219,95,222,96,225,96,228,95,205,76,208,74,212,74,216,77,212,77,208,77,233,77,237,75,241,75,246,77,241,78,237,78,212,110,215,105,219,103,222,104,225,103,230,106,235,110,230,114,225,116,222,116,218,115,214,113,214,109,219,106,222,107,225,107,233,110,225,111,222,111,219,111,-393.05304,150.32602,-21.17566,-5.800222,-0.011631994,3.0803847,0.300738,-10.044738,-13.803820000000002,-2.8827602999999997,-11.653960000000001,-10.408481,-9.248957,-4.3194203,-10.728773,-3.9338964999999995,-8.260954,-3.5487617999999994,-6.463867,-8.190096,1
196,79,196,87,197,95,198,103,200,111,204,119,209,125,215,129,222,131,231,130,239,127,247,122,253,116,258,109,261,100,262,91,263,82,200,70,203,65,208,64,214,65,219,68,229,67,235,65,242,65,248,67,252,71,223,75,223,79,222,84,222,88,217,96,219,96,222,97,226,97,229,96,205,77,209,75,213,75,216,77,212,78,208,78,233,78,237,75,242,76,246,78,242,79,237,79,212,110,216,106,220,104,222,105,225,104,230,106,235,111,230,114,225,116,222,116,219,116,215,114,215,110,220,107,222,107,225,107,233,111,225,111,222,112,219,111,-393.05304,150.32602,-21.17566,-5.800222,-0.011631994,3.0803847,0.300738,-10.044738,-13.803820000000002,-2.8827602999999997,-11.653960000000001,-10.408481,-9.248957,-4.3194203,-10.728773,-3.9338964999999995,-8.260954,-3.5487617999999994,-6.463867,-8.190096,1
196,83,196,91,196,99,198,107,200,116,204,123,209,130,215,135,223,137,232,136,241,133,249,128,256,121,261,113,263,104,264,94,264,84,200,73,203,70,209,70,214,70,219,72,229,72,235,70,241,69,248,70,253,74,224,79,223,85,222,90,222,96,216,101,219,102,223,103,227,102,231,101,205,80,208,78,212,78,216,81,212,81,208,81,234,81,238,79,243,79,247,81,243,82,238,82,211,112,215,109,219,107,223,108,227,108,233,110,239,113,233,117,227,119,223,119,219,118,215,116,214,112,219,111,223,112,226,112,236,113,226,114,223,114,219,114,-393.05304,150.32602,-21.17566,-5.800222,-0.011631994,3.0803847,0.300738,-10.044738,-13.803820000000002,-2.8827602999999997,-11.653960000000001,-10.408481,-9.248957,-4.3194203,-10.728773,-3.9338964999999995,-8.260954,-3.5487617999999994,-6.463867,-8.190096,1
